country,country isocode,year,POP,XRAT,PPP,cgdp,cc,ci,cg,p,pc,pg,pi,openc,cgnp,csave,y,rgdpl,rgdpch,rgdpeqa,rgdpwok,rgdptt,openk,kc,kg,ki,grgdpch
Albania,ALB,1951,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1952,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1953,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1954,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1955,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1956,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1957,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1958,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1959,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1960,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1961,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1962,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1963,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1964,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1965,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1966,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1967,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1968,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1969,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1970,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1971,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1972,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1973,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1974,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1975,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1976,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1977,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1978,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1979,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1980,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1981,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1982,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1983,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1984,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1985,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1986,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1987,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1988,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1989,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1990,na,na,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1991,"3,277",16,3,"1,605",83,7,37,20,24,12,18,55,98,-19,7,"2,213","2,212",na,"5,205","1,820",18,67,30,5,na
Albania,ALB,1992,"3,225",75,11,"1,567",137,5,35,14,16,8,14,109,96,-72,6,"2,254","2,251",na,"5,298","1,734",45,103,26,4,2
Albania,ALB,1993,"3,179",102,19,"2,032",109,13,26,19,21,11,20,77,99,-35,8,"2,437","2,437",na,"5,735","2,147",49,97,23,11,8
Albania,ALB,1994,"3,185",95,23,"2,515",88,14,25,25,27,14,31,50,100,-13,9,"2,657","2,660",na,"6,258","2,611",46,87,25,14,9
Albania,ALB,1995,"3,225",93,25,"2,776",83,13,26,27,29,14,38,46,102,-9,10,"2,826","2,829",na,"6,656","2,825",45,84,25,13,6
Albania,ALB,1996,"3,266",104,28,"3,071",93,11,24,27,29,14,39,54,102,-17,11,"3,071","3,071","3,651","7,226","3,071",54,93,24,11,9
Albania,ALB,1997,"3,339",149,37,"2,789",93,11,21,25,26,13,36,47,102,-14,9,"2,763","2,763","3,286","6,476","2,734",47,92,21,11,-10
Albania,ALB,1998,"3,364",151,45,"3,068",91,11,20,30,31,15,43,41,102,-12,10,"2,880","2,880","3,412","6,721","2,966",47,94,21,12,4
Albania,ALB,1999,"3,383",138,44,"3,414",90,11,22,32,34,16,48,55,102,-12,10,"3,258","3,257","3,841","7,571","3,249",49,89,22,12,13
Albania,ALB,2000,"3,411",144,43,"3,658",85,13,23,30,32,14,44,59,103,-9,10,"3,350","3,346","3,937","7,747","3,402",51,88,22,13,3
Argentina,ARG,1950,"17,213",0,0,"1,182",70,14,14,119,116,98,159,12,na,16,61,"6,585","6,430","7,588","15,512","6,737",10,68,20,12,na
Argentina,ARG,1951,"17,514",0,0,"1,344",67,20,13,109,110,86,121,13,na,19,62,"6,852","6,775","7,996","16,425","6,974",9,67,19,17,5
Argentina,ARG,1952,"17,914",0,0,"1,238",69,19,14,129,132,103,135,9,na,17,55,"6,283","6,179","7,294","15,059","6,310",7,67,20,15,-9
Argentina,ARG,1953,"18,214",0,0,"1,284",66,19,13,142,145,121,148,8,na,21,55,"6,342","6,265","7,397","15,350","6,434",8,65,19,16,1
Argentina,ARG,1954,"18,614",0,0,"1,318",69,17,13,147,148,127,158,8,na,18,57,"6,496","6,403","7,560","15,767","6,575",9,67,19,15,2
Argentina,ARG,1955,"18,915",0,0,"1,432",69,18,13,142,144,122,147,8,na,18,58,"6,934","6,860","8,102","16,979","7,031",8,69,18,15,7
Argentina,ARG,1956,"19,315",0,0,"1,437",68,17,15,78,80,58,83,15,na,17,56,"6,858","6,736","7,955","16,760","6,911",8,67,20,14,-2
Argentina,ARG,1957,"19,615",0,0,"1,535",69,18,14,68,70,47,76,15,na,17,58,"7,083","6,998","8,268","17,506","7,085",9,68,18,15,4
Argentina,ARG,1958,"19,915",0,0,"1,678",69,18,13,71,71,58,80,13,na,18,63,"7,466","7,393","8,733","18,588","7,500",8,69,17,15,6
Argentina,ARG,1959,"20,316",0,0,"1,584",67,18,14,53,55,36,57,16,na,19,56,"6,875","6,780","8,011","17,137","6,982",8,67,19,14,-8
Argentina,ARG,1960,"20,616",0,0,"1,734",62,23,14,57,61,40,58,15,103,23,60,"7,395","7,371","8,711","18,733","7,480",9,63,19,19,9
Argentina,ARG,1961,"20,996",0,0,"1,826",62,24,14,62,64,35,72,12,103,24,62,"7,582","7,586","8,960","19,302","7,759",9,64,18,20,3
Argentina,ARG,1962,"21,342",0,0,"1,705",67,23,15,67,71,55,65,14,103,18,55,"7,480","7,457","8,796","18,988","7,207",10,65,18,19,-2
Argentina,ARG,1963,"21,665",0,0,"1,670",66,19,15,50,55,34,49,16,103,19,52,"7,066","7,004","8,259","17,856","7,037",9,65,19,16,-6
Argentina,ARG,1964,"21,976",0,0,"1,846",64,22,14,63,70,33,62,11,103,22,54,"7,557","7,546","8,886","19,252","7,618",9,65,17,19,8
Argentina,ARG,1965,"22,283",0,0,"2,083",65,20,13,61,63,39,68,10,103,22,57,"8,239","8,235","9,692","21,036","8,448",8,67,15,18,9
Argentina,ARG,1966,"22,593",0,0,"2,075",66,20,13,61,63,50,65,12,104,21,52,"8,088","8,076","9,495","20,645","8,173",9,67,16,17,-2
Argentina,ARG,1967,"22,912",0,0,"2,191",65,19,13,48,49,36,52,12,100,22,53,"8,218","8,212","9,649","21,021","8,377",9,67,15,17,2
Argentina,ARG,1968,"23,245",0,0,"2,335",65,20,14,49,51,34,53,12,99,21,52,"8,495","8,489","9,965","21,748","8,594",8,66,16,18,3
Argentina,ARG,1969,"23,594",0,0,"2,616",64,23,13,51,53,37,53,13,99,23,54,"9,133","9,167","10,755","23,513","9,152",9,65,15,20,8
Argentina,ARG,1970,"23,962",0,0,"2,771",64,23,13,48,49,35,52,10,96,23,55,"9,227","9,265","10,859","23,786","9,242",8,65,14,20,1
Argentina,ARG,1971,"24,371",0,0,"2,987",64,24,13,51,53,38,52,13,101,23,56,"9,580","9,633","11,295","24,887","9,538",8,65,14,21,4
Argentina,ARG,1972,"24,788",0,0,"3,105",63,23,13,72,76,52,75,14,98,23,53,"9,549","9,602","11,262","24,966","9,574",8,65,14,21,0
Argentina,ARG,1973,"25,209",0,0,"3,340",63,21,14,112,116,96,111,13,100,23,52,"9,700","9,735","11,423","25,470","9,825",8,66,14,19,1
Argentina,ARG,1974,"25,630",0,0,"3,757",65,21,14,135,134,127,146,13,100,21,54,"10,119","10,143","11,910","26,717","10,136",8,67,14,19,4
Argentina,ARG,1975,"26,049",0,0,"4,053",65,21,14,50,45,45,69,12,101,21,54,"9,896","9,925","11,657","26,311","9,878",7,67,14,19,-2
Argentina,ARG,1976,"26,463",0,0,"4,180",59,23,15,66,63,42,89,15,100,26,51,"9,560","9,623","11,305","25,673","9,691",8,62,15,21,-3
Argentina,ARG,1977,"26,867",0,0,"4,595",57,26,15,56,57,34,67,17,99,28,50,"10,008","10,118","11,890","27,168","10,033",10,59,15,24,5
Argentina,ARG,1978,"27,268",0,0,"4,627",58,23,16,71,70,49,86,14,99,26,45,"9,512","9,581","11,266","25,904","9,513",10,61,16,20,-5
Argentina,ARG,1979,"27,675",0,0,"5,399",62,23,15,98,100,70,111,13,99,23,48,"10,316","10,382","12,211","28,254","10,272",11,63,15,21,8
Argentina,ARG,1980,"28,094",0,0,"6,111",63,23,15,122,123,102,132,12,99,22,50,"10,556","10,627","12,507","29,120","10,616",13,66,15,21,2
Argentina,ARG,1981,"28,523",0,0,"6,245",64,21,16,95,97,77,105,14,98,20,46,"9,898","9,941","11,712","27,372","9,971",13,66,16,19,-6
Argentina,ARG,1982,"28,959",0,0,"6,017",63,18,16,46,47,29,57,16,94,21,43,"8,934","8,954","10,559","24,776","8,977",11,65,16,17,-10
Argentina,ARG,1983,"29,402",0,0,"6,418",63,17,16,48,46,36,66,17,94,21,43,"9,114","9,129","10,778","25,390","9,228",11,65,16,16,2
Argentina,ARG,1984,"29,852",0,0,"6,680",65,16,16,56,57,34,73,13,95,19,41,"9,275","9,276","10,968","25,931","9,349",10,67,16,15,2
Argentina,ARG,1985,"30,305",0,0,"6,484",64,14,17,47,50,29,55,17,95,20,37,"8,655","8,650","10,236","24,298","8,775",11,66,17,14,-7
Argentina,ARG,1986,"30,760",0,0,"6,840",66,15,17,53,56,34,58,14,95,17,37,"9,087","9,083","10,751","25,590","9,037",10,67,16,14,5
Argentina,ARG,1987,"31,213",0,0,"7,106",65,17,18,49,57,13,58,15,95,17,37,"9,218","9,227","10,921","26,065","9,103",10,65,18,16,2
Argentina,ARG,1988,"31,662",0,0,"6,913",65,17,14,58,65,17,64,16,96,20,33,"8,559","8,568","10,143","24,273","8,565",12,66,14,16,-7
Argentina,ARG,1989,"32,101",0,0,"6,520",71,14,8,37,38,21,40,20,92,21,30,"7,688","7,680","9,094","21,819","7,822",13,73,8,14,-10
Argentina,ARG,1990,"32,527",0,0,"6,188",76,13,6,70,72,36,78,15,96,18,27,"7,237","7,219","8,601","20,564","7,152",15,75,6,12,-6
Argentina,ARG,1991,"32,960",1,1,"7,075",75,15,9,82,88,32,80,14,97,16,30,"7,932","7,928","9,410","21,790","7,820",16,74,9,14,10
Argentina,ARG,1992,"33,400",1,1,"8,160",72,17,12,84,95,20,84,15,98,15,33,"8,839","8,840","10,453","23,473","8,809",18,72,13,16,12
Argentina,ARG,1993,"33,848",1,1,"9,598",69,16,17,73,74,56,85,16,99,14,38,"10,196","10,196","12,009","26,182","10,151",17,68,18,16,15
Argentina,ARG,1994,"34,304",1,1,"10,193",69,17,17,74,75,58,84,18,99,14,38,"10,632","10,635","12,478","26,441","10,587",19,69,17,17,4
Argentina,ARG,1995,"34,768",1,1,"10,024",67,15,17,74,76,57,86,20,98,15,36,"10,265","10,266","12,000","24,738","10,195",20,67,17,15,-3
Argentina,ARG,1996,"35,220",1,1,"10,672",68,16,17,73,75,54,83,21,98,15,37,"10,672","10,672","12,474","25,715","10,672",21,68,17,16,4
Argentina,ARG,1997,"35,672",1,1,"11,545",69,17,16,71,73,54,81,23,98,15,37,"11,354","11,354","13,257","27,152","11,349",24,69,16,17,6
Argentina,ARG,1998,"36,125",1,1,"11,920",69,17,16,69,70,55,80,23,98,15,37,"11,639","11,639","13,557","27,623","11,584",25,69,16,18,3
Argentina,ARG,1999,"36,580",1,1,"11,554",70,15,17,67,68,55,79,21,97,14,34,"11,177","11,181","13,009","26,273","11,058",24,68,16,16,-4
Argentina,ARG,2000,"37,032",1,1,"11,729",69,14,17,66,67,52,74,22,97,13,33,"10,995","11,006","12,791","25,670","10,960",24,69,16,15,-2
Armenia,ARM,1950,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1951,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1952,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1953,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1954,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1955,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1956,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1957,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1958,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1959,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1960,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1961,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1962,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1963,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1964,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1965,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1966,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1967,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1968,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1969,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1970,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1971,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1972,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1973,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1974,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1975,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1976,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1977,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1978,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1979,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1980,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1981,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1982,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1983,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1984,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1985,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1986,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1987,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1988,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1989,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1990,na,na,na,na,na,na,na,na,na,na,na,na,96,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1991,na,na,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1992,"3,686",1,0,"2,620",79,13,30,6,7,3,1,101,84,-9,11,"2,262","2,264","2,665",na,"2,828",178,99,38,16,na
