Country,Year,POP,RGDPCH,RGDPL,c,i,g,RGDPTT,Y,CGDP,cc,ci,cg,P,PC,PI,PG,XR,RGDPEA,RGDPW,KAPW,KDUR,KNRES,KOTHER,KRES,KTRANP,OPEN,RGNP,IPRI,STLIV
ALGERIA,1975,16018,2343,2341,51.6,28.3,18.6,2151,15.4,1131,55.9,31.1,20.9,86.13,78.68,125.19,53.25,3.949,3071,10870,,,,,,,76.51,98.94,,68.8
ALGERIA,1976,16516,2456,2455,51.6,27,18,2299,15.8,1284,54.5,29,19.9,83.82,74.55,124.64,52.58,4.164,3215,11381,,,,,,,69.86,98.3,,67.6
ALGERIA,1977,17030,2518,2518,54.1,30,17.4,2353,15.5,1388,58.1,32.5,19.4,89.01,78.43,128.14,60.85,4.147,3293,11653,,,,,,,72.08,98.24,,69.7
ALGERIA,1978,17559,2591,2590,51,34,17.1,2339,14.8,1477,56.5,38.6,19.7,101.89,87.53,137.55,71.87,3.966,3383,11971,,,,,,,65.47,97.74,,65.8
ALGERIA,1979,18105,2807,2806,50.1,28.2,19.8,2720,17.2,1900,51.1,29.7,20.8,96.73,86.26,138.34,63.35,3.853,3663,12956,,,,,,,63.94,96.7,,67.7
ALGERIA,1980,18669,2758,2758,54.5,28.5,19,2888,19.2,2280,50.6,27.2,18.2,99.47,84.84,142.7,75.29,3.838,3593,12710,,,,,,,64.7,97.15,,71.3
ALGERIA,1981,19254,2761,2762,57.2,28.6,19.7,2986,19.4,2561,51.9,26.4,18.3,89.97,78.93,126.02,67.49,4.316,3592,12660,,,,,,,65.42,97.16,,73.9
ALGERIA,1982,19862,2823,2823,55.8,27.2,19.9,2945,19.7,2668,52.9,26.2,19.2,85.3,74.19,121.08,65.73,4.592,3667,12876,,,,,,,59.96,97.08,,72.9
ALGERIA,1983,20495,2903,2903,55.8,27.3,19.8,3039,19.7,2841,53.2,25.9,19.2,83.81,71.6,121.77,64.93,4.789,3766,13177,,,,,,,53.74,97.47,,73.7
ALGERIA,1984,21173,2962,2962,55.8,26.4,20,2983,18.1,2871,55.6,25.9,20,88.19,79.75,120.47,70.74,4.983,3839,13381,,,,,,,53.27,97.2,,73.8
ALGERIA,1985,21848,2988,2988,56.5,26,20.3,2988,18,2988,56.5,26,20.3,89.91,81.5,121.63,73.97,5.028,3868,13434,,,,,,,49.66,97.29,,75.2
ALGERIA,1986,22497,2970,2970,55.4,21.6,20.6,2574,15.3,2676,62.9,24.6,23.4,106.66,97.05,147.65,86.29,4.702,3837,13278,,,,,,,35.77,96.76,,74.3
ALGERIA,1987,23124,2913,2913,53.1,17.6,20.6,2534,14.6,2699,60.6,20.3,23.5,107.77,100.65,149.74,88.4,4.85,3760,12962,,,,,,,32.46,97.93,,72.1
ALGERIA,1988,23758,2769,2769,50.4,18.9,22.3,2344,13.2,2598,58.7,22.6,25.8,95.63,96.53,118.69,74.62,5.915,3572,12266,,,,,,,38.43,96.59,,70.5
ALGERIA,1989,24374,2843,2842,51.1,19.6,21.7,2402,13.2,2773,59.7,23.5,24.9,82.15,84.9,105.24,59.54,7.609,3662,12530,,,,,,,47.25,96.58,,70
ALGERIA,1990,25003,2777,2777,49.8,18,22.4,2473,13.5,2957,55.1,21.1,25.1,80.99,81.84,112.11,53.81,8.958,3572,12176,,,,,,,50.13,96.55,,
ALGERIA,1991,25680,2720,2724,50.3,15.1,22.5,2492,13.9,3076,54.7,17.3,24.7,54.39,48.15,93.18,35.06,18.47,,,,,,,,,56.01,94.96,,
ALGERIA,1992,26254,2719,2723,50.2,14.8,22.5,2427,13.2,3076,55.8,17.4,25.4,56.03,52.44,91.34,37.32,21.84,,,,,,,,,51.22,95.22,,
ANGOLA,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGOLA,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGOLA,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGOLA,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGOLA,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGOLA,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGOLA,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGOLA,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGOLA,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGOLA,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGOLA,1960,4816,931,928,75.9,3.3,12.7,870,8.5,242,84,3.7,11.6,33.85,30.99,107.43,27.45,28.75,1178,1935,,,,,,,37.59,,,
ANGOLA,1961,4918,976,975,71.6,2.9,12.7,897,8.6,247,83,3.2,12,34.29,30.92,109.54,27.65,28.75,1236,2035,,,,,,,35.17,,,
ANGOLA,1962,5022,984,984,72.1,2.5,13.2,899,8.3,256,83.3,2.7,12.6,33.85,31.2,110.18,27.51,28.75,1246,2059,,,,,,,38.38,,,
ANGOLA,1963,5128,1001,1005,70.2,2.1,16.7,928,8.4,267,80.6,2.3,15.8,34.29,32.06,114.99,28.4,28.75,1268,2101,,,,,,,38.21,,,
ANGOLA,1964,5236,1013,1014,74.5,2.6,15.4,991,8.6,287,81.1,2.7,14,35.52,32.56,109.74,28.18,28.75,1284,2134,,,,,,,40.03,,,
ANGOLA,1965,5347,1062,1062,75.3,3,15.3,1015,8.5,306,81.7,3,14.4,35.46,33.26,113.99,27.91,28.75,1346,2243,,,,,,,39.4,,,
ANGOLA,1966,5459,1066,1068,76.3,3.2,15.6,1043,8.4,324,80.3,3.1,15.4,34.9,32.83,109.93,25.51,28.75,1354,2262,,,,,,,40.15,,,
ANGOLA,1967,5575,1081,1084,75.5,4.7,16.6,1039,8.4,340,79.6,4.5,16.3,34.84,32.68,112.2,25.61,28.75,1372,2298,,,,,,,44.76,,,
ANGOLA,1968,5693,1078,1082,72.5,4.8,18.2,1033,8,350,77.1,4.7,18.3,35.42,33.2,110.87,25.68,28.75,1371,2302,,,,,,,46.8,,,
ANGOLA,1969,5813,1146,1150,69.1,4.5,19.1,1094,8.2,380,74.9,4.6,19.6,35.92,33.35,106.55,26.17,28.75,1457,2455,,,,,,,47.16,,,
ANGOLA,1970,5935,1165,1171,66.8,4.5,19.1,1113,8.1,400,73.1,4.8,20.1,38.05,35.14,103.97,26.65,28.75,1481,2504,,,,,,,51.38,,,
ANGOLA,1971,6076,1149,1155,67.6,4.8,19.5,1082,7.9,417,73.2,5.1,21,37.43,35.32,105.77,25.99,28.75,1464,2482,,,,,,,52.07,,,
ANGOLA,1972,6223,1130,1136,61.9,4.8,20.5,1078,7.3,421,68.5,5.2,22.8,41.89,38.36,111.35,27.8,27.25,1439,2453,,,,,,,48.04,,,
ANGOLA,1973,6375,1195,1203,67.6,4.5,19.9,1201,7.9,501,70,4.6,21.2,48.8,45.85,121.03,32.58,24.53,1525,2610,,,,,,,52.17,,,
ANGOLA,1974,6530,1110,1117,70.3,3.9,17.9,1181,8,546,68.2,3.8,18,54.45,48.18,143.97,33.91,25.32,1417,2436,,,,,,,57.99,,,
ANGOLA,1975,6687,731,733,56.7,2.9,32.1,779,5.4,397,54.6,2.8,32.3,55.94,53.86,143.62,37.75,25.55,936,1613,,,,,,,76.32,,,
ANGOLA,1976,6852,648,648,59.3,3.3,34.7,683,4.6,374,57,3.2,34.8,56.84,58.57,131.72,40.9,30.23,830,1438,,,,,,,68.74,,,
ANGOLA,1977,7026,646,646,57.9,3.5,35.1,695,4.4,397,55.6,3.4,35.1,52.86,53.78,111.12,37.76,38.28,827,1439,,,,,,,66.28,,,
ANGOLA,1978,7208,663,663,56.9,3.9,36.6,708,4.3,435,54.9,3.8,36.9,48.24,49.11,110.11,34.32,43.81,850,1486,,,,,,,71.8,,,
ANGOLA,1979,7393,662,660,57.3,3.9,35.8,705,4.3,469,55.7,3.9,35.8,45.8,45.65,107.34,32.38,48.96,847,1487,,,,,,,76.91,,,
ANGOLA,1980,7581,675,675,57.7,3.9,34.7,785,5.1,605,49.4,3.4,30.6,76.33,74.76,190.86,53.14,29.62,866,1526,,,,,,,81.15,,,
ANGOLA,1981,7783,650,650,59.3,3.7,35.8,753,4.8,637,50.9,3.3,31.6,74.84,73.79,197.85,52.56,29.62,836,1494,,,,,,,84,,,
ANGOLA,1982,7990,679,679,57.6,3.4,35,741,4.9,665,52.7,3.2,32.6,76.73,76.75,210.29,55.33,29.62,872,1584,,,,,,,74.34,,,
ANGOLA,1983,8202,673,673,57.7,3.4,35.4,709,4.6,662,54.7,3.2,34,78.79,80.06,224.03,57.91,29.62,865,1596,,,,,,,75,,,
ANGOLA,1984,8400,691,691,57.5,3.3,35.8,704,4.3,680,56.4,3.2,35.3,84.01,86.55,244.59,63.09,29.62,888,1664,,,,,,,74.52,,,
ANGOLA,1985,8605,711,711,56.8,3.3,34.6,711,4.3,711,56.8,3.3,34.6,87.68,90.19,252.81,66.1,29.62,915,1742,,,,,,,69.1,,,
ANGOLA,1986,8841,709,709,54.1,2.8,32.1,640,3.7,654,60,3.1,35.6,91.56,95.23,266.86,69.89,29.62,914,1670,,,,,,,65.9,,,
ANGOLA,1987,9084,717,717,53.4,2.7,31.6,637,3.6,672,60.2,3,35.6,96.64,100.91,276.79,73.91,29.62,923,1620,,,,,,,59.17,,,
ANGOLA,1988,9334,733,733,52.8,2.7,31.8,651,3.6,710,59.6,3.1,35.6,95.89,100.02,265.38,74.15,29.62,943,1594,,,,,,,56.24,,,
ANGOLA,1989,9590,701,701,44.5,2.4,32.2,624,3.3,696,51.1,2.8,36.3,106.3,119.88,316.76,72.78,29.62,904,1471,,,,,,,54.57,,,
ANGOLA,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGOLA,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGOLA,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENIN,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENIN,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENIN,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENIN,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENIN,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENIN,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENIN,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENIN,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENIN,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENIN,1959,2006,1042,1039,67.3,4.6,30.2,1050,10.8,300,70.3,2.7,28.1,32.73,37.48,143.9,13.05,246.9,1304,1851,,,,,,,15.59,,,
BENIN,1960,2050,1100,1092,70.6,4.3,28.7,1111,11.5,327,71.6,2.4,27.9,32.11,37.95,144.89,12.2,246.8,1381,1969,,,,,,,24,,,
BENIN,1961,2100,1116,1108,70.1,4.1,28.5,1120,11.6,336,71.7,2.2,27.8,31.8,37.35,149.54,12.14,246.8,1404,2006,,,,,,,18.55,,,
BENIN,1962,2156,1079,1072,69.7,4.1,29.5,1081,10.8,331,71.1,2.2,29,31.56,37.96,152.65,12.22,246.9,1361,1947,,,,,,,17.44,,,
BENIN,1963,2213,1129,1120,71.4,4.2,28.1,1132,11,351,72.9,2.2,27.6,31.3,37.31,153.62,12.42,246.8,1425,2044,,,,,,,19.74,,,
BENIN,1964,2271,1129,1117,74.4,3.7,25.4,1129,10.6,356,75.4,1.9,25.1,32.39,38.32,151.51,12.04,246.9,1429,2054,,,,,,,22.1,,,
BENIN,1965,2332,1191,1175,76.7,3.2,23.8,1192,10.8,386,76.7,1.6,24.1,31.46,37.23,158.02,11.65,246.8,1510,2175,,,,,,,28.43,,,
BENIN,1966,2393,1179,1163,78,3.2,22.4,1172,10.2,396,77.1,1.6,24.3,31.73,38.5,155.99,10.66,246.8,1499,2163,,,,,,,29.01,,,
BENIN,1967,2457,1148,1136,74.9,4.4,25.4,1142,9.8,398,74.4,2.2,27.4,30.7,38.33,154.21,10.39,246.8,1461,2112,,,,,,,34.78,,,
BENIN,1968,2522,1103,1098,76.1,5.3,24,1123,9.3,407,74.5,2.6,25.9,30.97,36.99,137.44,11.01,246.9,1407,2040,,,,,,,36.74,,,
BENIN,1969,2589,1059,1053,72.9,5.7,26.3,1072,8.7,406,71.5,2.9,28.4,30.44,37.46,126.94,9.85,259.7,1354,1966,,,,,,,43.16,,,
BENIN,1970,2657,1118,1105,74.6,4.1,24.9,1126,9.1,448,72.4,2.1,27.2,27.86,32.68,151.74,9.97,277.7,1432,2085,,,,,,,50.41,99.08,,99.1
BENIN,1971,2727,1098,1085,75.1,3.9,24.9,1105,8.8,467,72,2,27.6,26.2,31.31,133.61,9.52,277.1,1409,2057,,,,,,,58.12,98.89,,99.4
BENIN,1972,2800,1132,1124,73.3,5.3,25.5,1130,8.7,500,71.2,2.8,29,29.29,35.66,141.78,10.23,252.2,1452,2131,,,,,,,51.97,99.3,,98.3
BENIN,1973,2875,1149,1142,73.4,5.2,25.7,1163,8.5,542,70.2,2.7,29.5,32.43,38.95,157.82,10.95,222.7,1478,2178,,,,,,,52.85,99.38,,98.6
BENIN,1974,2951,1110,1117,72.9,7.6,24,1121,8.3,566,71.7,4.1,28.6,33.21,40.05,146.33,10.02,240.5,1429,2114,,,,,,,55.02,99.43,,96.3
BENIN,1975,3029,1052,1060,73.8,7.8,23.7,1059,7.9,584,73.7,4.3,28.7,38.3,46.3,170.61,12.33,214.3,1355,2012,,,,,,,59.85,99.66,,96.8
BENIN,1976,3107,1002,1015,74.8,8,21.9,1010,7.2,588,75.2,4.5,26.8,38.23,46.69,140.65,12.25,239,1294,1929,,,,,,,54.84,99.89,,96.1
BENIN,1977,3189,1023,1040,80.1,7,18,1045,7.2,645,80.3,3.9,21.9,36.46,41.22,164.78,13.83,245.7,1322,1979,,,,,,,63.93,99.78,,97.4
BENIN,1978,3275,1017,1033,80.9,6.5,17.6,1037,6.8,684,81.3,3.7,21.6,41.53,46.79,180.18,15.97,225.6,1316,1979,,,,,,,64.07,99.88,,97.9
BENIN,1979,3367,1056,1082,79.1,8.7,17.7,1079,6.9,767,81.2,5,21.8,45.93,51.14,173.23,16.94,212.7,1369,2067,,,,,,,68.39,99.87,,95.7
BENIN,1980,3464,1114,1152,76.6,10.8,19,1140,7.6,899,79.2,6.3,23.6,45.26,54.93,110.17,16.55,211.3,1446,2195,,,,,,,66.04,99.62,,94.5
BENIN,1981,3568,1177,1219,76.2,11.3,19,1187,7.8,1035,79.4,6.6,23.8,35.09,45.4,84.63,13.49,271.7,1529,2359,,,,,,,73.9,98.98,,93.4
BENIN,1982,3678,1018,1091,72.2,17.5,15.9,1091,7.1,968,76.9,10.4,20.1,35.62,38.25,94.31,18.66,328.6,1326,2079,,,,,,,72.32,99.38,,
BENIN,1983,3794,1008,1034,72.2,10.5,21.6,1036,6.9,1004,73.1,5.8,25.9,28.74,33.39,85.63,16,381.1,1314,2096,,,,,,,56.61,98.69,,92
BENIN,1984,3916,1033,1046,73.8,7.4,21.1,1050,6.7,1070,73.3,4,24.6,25.14,27.81,79.9,13.91,437,1346,2186,,,,,,,64.21,98.28,,93.2
BENIN,1985,4043,1108,1108,74.9,5,22,1108,6.7,1108,74.9,5,22,23.3,24.83,73.04,13.31,449.3,1446,2391,,,,,,,76.99,97.85,,
BENIN,1986,4175,1063,1063,72.6,7.4,21.6,1053,6.5,1131,73.4,4.1,25.5,28.28,31.55,92.57,16.92,346.3,1390,2275,,,,,,,67.54,98.03,,92.9
BENIN,1987,4311,995,994,71.6,7.1,22.1,978,5.9,1085,72.8,4,26.2,33.43,37.1,107.1,19.79,300.5,1303,2112,,,,,,,67.78,98.17,,
BENIN,1988,4451,995,1002,77.6,7.2,17,995,5.7,1128,79.3,4.1,20.2,32.45,35.43,100.44,18.94,297.8,1303,2093,,,,,,,69.54,98.45,,93.3
BENIN,1989,4594,921,921,75.2,6.2,19.4,910,5.2,1086,76.3,3.6,22.6,30.12,33.08,92.99,17.72,319,1208,1924,,,,,,,48.86,97.47,,93.2
BENIN,1990,4740,920,924,75.2,7.2,18.9,917,5.2,1128,76.2,4.3,22.5,34.48,37.67,102.2,19.61,272.3,1207,1903,,,,,,,52.33,97.87,,
BENIN,1991,4886,946,949,76.6,6.8,18.2,944,5.5,1214,77.3,4,21.6,32.06,35.06,96.23,18.52,282.1,,,,,,,,,56.37,98.35,,
BENIN,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,97.17,,
BOTSWANA,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOTSWANA,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOTSWANA,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOTSWANA,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOTSWANA,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOTSWANA,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOTSWANA,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOTSWANA,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOTSWANA,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOTSWANA,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOTSWANA,1960,481,535,525,83.7,4.9,17.5,534,5.5,155,85.8,5.3,14,37.48,39.34,61.38,39.88,0.7161,702,1224,,,,,,,52.87,,,
BOTSWANA,1961,494,559,548,82,6,18.6,557,5.7,165,84.6,6.3,14.9,37.33,39.17,63.44,40.06,0.7161,734,1293,,,,,,,55.98,,,
BOTSWANA,1962,507,582,573,80.2,7.3,19.7,582,5.7,175,82.7,7.5,16,36.96,38.86,62.28,39.67,0.7161,767,1365,,,,,,,58.45,,,
BOTSWANA,1963,521,592,585,78.8,8.1,21.1,598,5.7,181,81.4,8.3,17.1,37.26,39.22,63.63,39.96,0.7161,783,1409,,,,,,,61.35,,,
BOTSWANA,1964,535,609,603,76.2,10.1,22.5,618,5.6,190,78.6,10.3,18.4,38.1,40.03,64,40.02,0.7161,808,1470,,,,,,,62.21,,,
BOTSWANA,1965,549,574,573,79.2,3.4,26.6,588,5.1,182,81.7,3.5,22.7,36.51,40.65,66.51,39.24,0.7161,763,1403,243,41.9,,,,3,76.7,,,
BOTSWANA,1966,563,577,579,69.3,13.1,27.8,592,4.9,191,70.6,13,25.3,38.35,41.34,66.81,36.89,0.7161,770,1430,242,39.7,,,,3,71.17,,,
BOTSWANA,1967,579,688,688,70.6,14.5,26.2,702,5.8,235,71.9,14.3,23.6,36.44,39.63,63.83,36.52,0.716,920,1729,307,40.4,,,,3,62.4,,,
BOTSWANA,1968,594,769,767,73,19.7,23.8,783,6.3,276,73.6,19.2,21.5,35.58,40.72,63.07,36.21,0.7161,1031,1961,396,41,,,,3,78.78,,,
BOTSWANA,1969,609,804,798,84.1,11.1,23.1,821,6.5,303,83.6,10.9,20.6,33.08,40.74,61.4,36.25,0.7161,1079,2077,540,41.9,,,,3,88.82,,,
BOTSWANA,1970,624,823,815,75.3,27.1,21.7,860,6.9,341,70.8,26.4,18.7,39.28,43.26,62.73,42.77,0.7161,1107,2157,597,40.7,,,,3,85.98,97.89,,
BOTSWANA,1971,647,875,866,65,33.8,20.9,899,7,371,62.5,33.5,19,45.48,48.7,64.7,43.98,0.7145,1177,2315,800,41.7,,,,3,85.26,92.25,,
BOTSWANA,1972,673,1013,1001,57.8,38,19.5,1036,7.7,446,56,37.7,18.1,47.12,47.98,65.64,40.29,0.7334,1361,2701,1066,42.3,,,,3,101.83,85.31,,
BOTSWANA,1973,700,1197,1181,62.2,38.6,15.5,1248,8.9,567,58.8,38,14.3,50.22,50.99,65.97,43.53,0.7557,1606,3219,1413,42.7,,,,4,95.22,86.07,,
BOTSWANA,1974,727,1362,1349,56.9,33.1,24.1,1403,10.1,689,55.6,34.6,23.3,56.05,55.98,83.72,40.56,0.6711,1825,3695,1817,42.7,,,,4,105.26,95.79,,81.1
BOTSWANA,1975,755,1335,1326,61.7,28.5,23.8,1380,10.1,740,60.7,30.1,23.2,57.87,56.79,88.29,46.77,0.684,1784,3647,2016,37.9,42.6,19,40.6,3,109.13,88.81,,85.5
BOTSWANA,1976,783,1455,1449,62.1,24.2,24,1490,10.6,864,60.6,25.4,23.3,53.25,53.59,80.23,41.58,0.8343,1944,4011,2224,36.3,43.8,19,40.6,3,107.39,91.43,,86.1
BOTSWANA,1977,811,1412,1413,62.5,17.8,28.6,1445,9.9,888,61.9,18.8,28,56.46,59.81,84.7,43.54,0.8627,1883,3924,2368,33.1,46.4,20,39.2,2,103.94,93.08,,89.7
BOTSWANA,1978,840,1620,1619,60.9,20.5,26.2,1575,10.3,1033,63.4,23.2,27.2,57.62,60.95,86.05,47.01,0.8238,2160,4545,2455,32.7,46.6,20,40.9,2,101.99,92.29,,84.1
BOTSWANA,1979,870,1735,1729,64.4,22.7,22.6,1789,11.6,1285,63,24.1,21.6,61.21,59.33,88.35,52.07,0.8282,2310,4908,2790,34.7,45.8,19,38.7,2,111.62,91.96,,83
BOTSWANA,1980,902,1940,1929,60.1,25.3,24.3,2040,13.7,1628,57.5,26.3,22.8,66.08,60.93,94.64,55.88,0.7949,2576,5532,3222,37.3,44.3,18,35.7,3,116.37,92.96,,81.1
BOTSWANA,1981,934,1973,1963,56.7,25.2,25.4,1972,12.8,1688,58.2,27.9,25.6,71.3,64.35,103.87,64.72,0.7786,2620,5650,3683,35.6,46.7,17,34,2,122.54,97.84,,79
BOTSWANA,1982,967,1980,1972,54.2,25.4,29,1929,13,1759,57.3,28.9,29.6,57.46,57.15,86.79,52.25,0.9206,2629,5691,4096,36.7,46,17,31.7,1,122.88,98.79,,80.6
BOTSWANA,1983,1002,1873,1877,46.6,18,32.8,1783,12,1734,49.5,20.1,33.6,61.01,60.22,91.42,47.59,1.088,2485,5404,4220,36.4,45.6,18,31.6,1,128.57,95.37,,76.3
BOTSWANA,1984,1038,1947,1953,41.1,16.7,33.7,1819,11.6,1839,44.3,18.8,34.8,63.68,63.64,89.07,47.75,1.144,2581,5636,4330,34.9,47.3,17,31.1,1,123.88,90.58,,71.1
BOTSWANA,1985,1075,2337,2337,46.3,20.8,31.8,2337,14.1,2337,46.3,20.8,31.8,42.93,39.91,59.49,34.46,1.609,3096,6792,4627,36.8,46.2,16,29.8,1,121.28,87.51,,75.2
BOTSWANA,1986,1114,2662,2662,32.9,17.3,43.1,2861,16.7,2918,32.3,18,40.1,38.96,44.89,35.2,21.32,1.912,3528,7782,4890,36.8,46.2,17,28.9,1,119.05,88.52,,72.6
BOTSWANA,1987,1153,2207,2207,55.1,7.3,31.1,2193,13.4,2463,54.9,7.8,29.4,54.33,34.8,171.36,47.49,1.821,2926,6488,,,,,,,116.28,88.23,,78.9
BOTSWANA,1988,1194,2410,2404,55.3,10.5,31.1,2630,16.9,3326,46,9.5,24.4,56.62,36.21,43.52,64.37,1.688,3197,7123,,,,,,,128.78,86.45,,79.4
BOTSWANA,1989,1235,2198,2172,44.2,24,37.8,2421,14.5,3050,37.7,22.3,30.2,72.97,43.79,136.74,53.41,1.991,2917,6533,4765,33.9,48.3,17,29,1,121.95,89.46,,78.1
BOTSWANA,1990,,,,,,,,,,,,,,,,,,,,5345,35.4,47.1,17,27.5,2,,93.57,,
BOTSWANA,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2,,
BOTSWANA,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,86.44,,
BURKINA FASO,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BURKINA FASO,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BURKINA FASO,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BURKINA FASO,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BURKINA FASO,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
