country,country isocode,year,POP,XRAT,PPP,cgdp,cc,cg,ci,p,pc,pg,pi,openc,cgnp,y,rgdpl,rgdpch,rgdpeqa,rgdpwok,rgdptt,openk,kc,kg,ki,grgdpch
Afghanistan,AFG,1975,"14,132",45,9,851,83,15,4,20,21,8,51,27,102,12,"2,263","2,258","2,895","5,318","2,263",27,83,15,3,5
Afghanistan,AFG,1976,"14,501",45,9,903,81,15,6,20,20,8,49,28,102,11,"2,270","2,269","2,911","5,355","2,270",29,82,15,5,1
Afghanistan,AFG,1977,"14,880",45,9,898,83,16,5,21,21,8,50,26,102,10,"2,121","2,119","2,720","5,010","2,121",27,83,16,4,-7
Afghanistan,AFG,1978,"15,269",45,9,997,81,16,6,21,22,8,50,25,102,10,"2,205","2,205","2,833","5,224","2,205",25,82,16,5,4
Afghanistan,AFG,1979,"15,556",44,10,"1,035",82,15,5,22,23,8,51,27,102,9,"2,121","2,117","2,722","5,026","2,121",27,83,15,4,-4
Afghanistan,AFG,1980,"14,985",44,9,"1,145",81,16,5,20,21,7,46,27,102,10,"2,121","2,119","2,725","5,039","2,121",27,83,15,4,0
Afghanistan,AFG,1981,"14,087",49,8,"1,363",82,15,5,17,17,6,41,27,102,10,"2,298","2,296","2,955","5,475","2,298",27,83,15,5,8
Afghanistan,AFG,1982,"13,645",51,8,"1,521",82,15,5,16,17,6,39,26,100,11,"2,423","2,422","3,119","5,789","2,423",27,83,15,4,5
Afghanistan,AFG,1983,"13,709",51,8,"1,647",82,15,5,16,16,6,39,26,100,11,"2,529","2,528","3,257","6,058","2,529",27,83,15,4,4
Afghanistan,AFG,1984,"13,826",51,8,"1,721",82,15,5,16,16,6,39,27,100,11,"2,556","2,554","3,293","6,136","2,556",27,83,15,4,1
Afghanistan,AFG,1985,"13,898",51,8,"1,770",82,15,5,15,16,6,38,26,100,10,"2,549","2,547","3,286","6,136","2,549",27,83,15,4,0
Afghanistan,AFG,1986,"13,936",51,8,"1,863",83,15,5,15,15,6,38,26,100,10,"2,617","2,615","3,377","6,316","2,617",27,83,15,4,3
Afghanistan,AFG,1987,"14,071",51,9,"1,707",83,15,5,17,18,7,43,26,100,9,"2,326","2,325","3,005","5,629","2,326",27,83,15,4,-11
Afghanistan,AFG,1988,"14,326",51,11,"1,590",83,15,5,21,22,8,53,26,100,8,"2,096","2,094","2,710","5,085","2,096",27,83,15,4,-10
Afghanistan,AFG,1989,"14,635",51,18,"1,500",83,15,5,35,36,14,88,26,100,7,"1,907","1,905","2,468","4,639","1,907",27,83,15,4,-9
Afghanistan,AFG,1990,"14,750",51,26,"1,462",95,20,9,51,51,18,128,45,100,6,"1,751","1,755","2,275","4,283","1,751",48,97,20,8,-8
Afghanistan,AFG,1991,"14,939",51,34,"1,567",96,21,6,68,70,27,181,108,100,7,"1,837","1,837","2,383","4,487","1,837",107,96,22,5,5
Afghanistan,AFG,1992,"16,589",51,53,"1,258",96,21,6,105,109,41,277,108,100,5,"1,447","1,447","1,879","3,536","1,447",108,96,22,5,-21
Afghanistan,AFG,1993,"18,840",51,70,"1,009",96,21,6,138,143,54,368,109,100,4,"1,137","1,137","1,478","2,779","1,137",109,96,22,5,-21
Afghanistan,AFG,1994,"20,319",425,82,925,96,22,6,19,20,7,52,108,100,4,"1,022","1,022","1,330","2,500","1,022",108,96,22,5,-10
Afghanistan,AFG,1995,"21,489",833,158,850,96,22,6,19,20,7,51,107,100,3,921,921,"1,199",na,921,107,96,22,5,-10
Afghanistan,AFG,1996,"22,429","2,333",434,884,96,22,6,19,19,7,51,106,100,3,940,940,"1,224",na,940,106,96,22,5,2
Afghanistan,AFG,1997,"23,234","3,000",550,980,96,22,5,18,19,7,51,112,100,3,"1,029","1,029","1,341",na,"1,029",111,96,22,5,10
Afghanistan,AFG,1998,"24,065","3,000",545,"1,006",96,21,5,18,19,7,52,112,100,3,"1,047","1,047","1,366",na,"1,047",111,95,21,5,2
Afghanistan,AFG,1999,"24,961","3,000",538,861,96,22,5,18,19,7,52,103,100,3,881,881,"1,149",na,881,103,96,22,5,-16
Afghanistan,AFG,2000,"25,889","3,000",658,478,96,22,5,22,23,8,63,103,100,1,478,478,624,na,478,103,96,22,5,-46
Afghanistan,AFG,2001,"26,813","3,000",685,428,96,22,5,23,24,9,65,103,100,1,418,418,546,na,418,103,96,22,5,-13
Afghanistan,AFG,2002,"27,756","3,000",706,547,97,21,4,24,25,9,68,138,100,2,526,526,686,na,526,137,97,20,4,26
Afghanistan,AFG,2003,"28,717","3,000",734,626,91,21,4,24,26,9,71,114,100,2,588,588,767,na,588,113,92,21,4,12
Afghanistan,AFG,2004,"30,133","3,000",828,632,100,24,8,28,28,11,74,55,100,2,581,581,758,na,581,56,100,25,8,-1
Albania,ALB,1950,"1,227",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1951,"1,254",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1952,"1,283",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1953,"1,315",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1954,"1,353",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1955,"1,392",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1956,"1,434",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1957,"1,477",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1958,"1,521",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1959,"1,571",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1960,"1,623",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1961,"1,677",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1962,"1,728",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1963,"1,780",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1964,"1,832",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1965,"1,884",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1966,"1,933",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1967,"1,984",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1968,"2,039",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1969,"2,100",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1970,"2,157",5,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1971,"2,209",5,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1972,"2,264",5,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1973,"2,296",5,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1974,"2,348",5,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1975,"2,401",5,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1976,"2,455",5,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1977,"2,509",5,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1978,"2,563",5,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1979,"2,618",6,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1980,"2,671",7,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1981,"2,724",7,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1982,"2,780",7,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1983,"2,837",7,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1984,"2,896",7,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1985,"2,957",7,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1986,"3,015",7,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1987,"3,075",7,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1988,"3,137",7,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1989,"3,196",6,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1990,"3,251",8,2,"3,379",40,18,49,20,36,11,10,38,100,15,"3,902","3,962","4,739","8,296","3,950",50,43,19,47,na
Albania,ALB,1991,"3,294",16,3,"1,651",76,30,15,19,23,14,10,35,98,7,"2,120","2,083","2,489","4,344","1,941",26,69,28,12,-47
Albania,ALB,1992,"3,326",75,13,"1,215",126,37,14,18,21,9,6,100,96,5,"1,436","1,394","1,663","2,893","1,380",110,123,36,13,-33
Albania,ALB,1993,"3,352",102,22,"1,719",90,24,33,21,28,12,9,78,99,7,"1,871","1,859","2,215","3,844","1,894",100,93,25,31,33
Albania,ALB,1994,"3,378",95,24,"2,317",66,22,40,25,37,16,11,50,100,9,"2,347","2,355","2,803","4,848","2,515",72,72,24,41,27
Albania,ALB,1995,"3,401",93,24,"2,749",61,21,40,26,38,17,12,47,102,10,"2,738","2,750","3,268","5,636","2,928",68,67,23,40,17
Albania,ALB,1996,"3,415",104,31,"3,019",69,20,34,29,29,14,39,48,102,11,"2,658","2,660","3,155","5,431","3,168",92,83,24,40,-3
Albania,ALB,1997,"3,428",149,36,"2,634",70,22,34,24,30,12,18,47,102,9,"2,403","2,404","2,846","4,890","2,741",82,81,25,38,-10
Albania,ALB,1998,"3,441",151,41,"2,948",71,21,32,27,32,13,25,45,103,9,"2,669","2,669","3,154","5,410","3,055",74,82,24,36,11
Albania,ALB,1999,"3,457",138,39,"3,504",61,18,37,28,33,14,28,48,102,11,"3,256","3,258","3,842","6,578","3,592",67,67,21,41,22
Albania,ALB,2000,"3,474",144,40,"3,797",56,18,45,28,33,14,28,55,103,11,"3,797","3,797","4,469","7,638","3,797",55,56,18,45,17
Albania,ALB,2001,"3,490",143,40,"4,269",55,19,46,28,30,14,30,57,104,12,"4,058","4,058","4,759","8,114","4,171",61,57,20,47,7
Albania,ALB,2002,"3,509",140,41,"4,431",57,21,47,29,29,14,35,63,103,12,"4,134","4,135","4,832","8,218","4,250",66,59,21,48,2
Albania,ALB,2003,"3,527",122,45,"4,666",60,20,41,37,38,17,45,58,103,13,"4,160","4,159","4,843","8,218","4,372",64,64,20,44,1
Albania,ALB,2004,"3,547",102,45,"5,056",59,18,45,44,46,23,51,60,102,13,"4,499","4,497","5,218",na,"4,620",63,60,20,45,8
Algeria,DZA,1950,"8,893",3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Algeria,DZA,1951,"9,073",4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Algeria,DZA,1952,"9,280",4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Algeria,DZA,1953,"9,532",4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Algeria,DZA,1954,"9,611",4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Algeria,DZA,1955,"9,842",4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Algeria,DZA,1956,"10,057",4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Algeria,DZA,1957,"10,271",4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Algeria,DZA,1958,"10,485",4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Algeria,DZA,1959,"10,696",5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Algeria,DZA,1960,"10,909",5,2,631,69,27,28,43,41,33,57,100,118,23,"3,898","3,843","4,921","12,510","2,963",183,51,28,18,na
Algeria,DZA,1961,"11,122",5,2,534,61,24,32,44,41,34,58,108,122,19,"3,530","3,526","4,531","11,671","2,425",185,42,22,19,-8
Algeria,DZA,1962,"11,001",5,2,458,58,20,22,42,38,34,61,40,110,15,"2,626","2,617","3,374","8,808","2,138",76,46,20,15,-26
Algeria,DZA,1963,"11,273",5,2,595,71,19,19,44,43,34,59,58,102,19,"3,284","3,273","4,235","11,207","2,733",113,58,21,13,25
Algeria,DZA,1964,"11,613",5,2,684,73,16,13,40,38,33,60,51,100,21,"3,778","3,769","4,893","13,130","3,119",90,59,17,9,15
Algeria,DZA,1965,"11,963",5,2,751,75,15,12,38,35,33,64,46,97,21,"4,086","4,088","5,327","14,498","3,358",79,60,15,8,8
Algeria,DZA,1966,"12,339",5,2,659,69,18,10,41,41,31,61,48,96,17,"3,685","3,656","4,776","13,202","2,883",87,52,17,7,-11
Algeria,DZA,1967,"12,760",5,2,707,64,19,14,40,39,30,60,43,98,18,"3,836","3,815","4,996","14,031","2,989",81,48,18,9,4
Algeria,DZA,1968,"13,146",5,2,752,65,19,16,42,40,30,65,45,98,17,"4,017","4,008","5,262","15,019","3,049",87,48,17,11,5
Algeria,DZA,1969,"13,528",5,2,811,66,18,19,41,37,31,65,50,100,17,"4,100","4,110","5,408","15,695","3,116",94,50,16,12,3
Algeria,DZA,1970,"13,932",5,2,913,66,18,21,41,37,29,64,49,98,19,"4,280","4,305","5,679","16,763","3,298",94,51,16,15,5
Algeria,DZA,1971,"14,335",5,2,938,69,20,19,40,36,30,68,44,99,18,"3,830","3,845","5,067","14,956","3,236",80,59,18,15,-11
Algeria,DZA,1972,"14,761",4,2,"1,070",65,20,18,46,41,32,78,44,100,19,"4,621","4,637","6,104","18,016","3,553",83,51,16,13,21
Algeria,DZA,1973,"15,198",4,2,"1,163",65,19,21,52,45,34,93,55,99,18,"4,426","4,452","5,855","17,278","3,634",95,55,16,15,-4
Algeria,DZA,1974,"15,653",4,2,"1,690",58,17,22,50,40,31,91,74,99,25,"4,044","4,089","5,372","15,851","4,823",112,70,21,23,-8
Algeria,DZA,1975,"16,140",4,2,"1,698",64,19,26,57,45,38,100,77,99,23,"3,988","4,040","5,302","15,643","4,323",128,73,22,25,-1
Algeria,DZA,1976,"16,635",4,2,"1,946",63,19,22,55,42,36,107,70,98,24,"4,343","4,381","5,736","16,947","4,762",112,71,22,22,8
Algeria,DZA,1977,"17,153",4,2,"2,121",65,20,27,58,46,39,101,72,98,24,"4,277","4,338","5,666","16,760","4,766",127,77,23,27,-1
Algeria,DZA,1978,"17,703",4,3,"2,316",63,21,30,64,49,43,111,65,98,23,"4,437","4,519","5,889","17,440","4,785",127,74,24,30,4
Algeria,DZA,1979,"18,266",4,2,"3,010",56,22,23,61,49,37,110,64,97,27,"5,281","5,332","6,932","20,555","5,925",101,67,25,23,18
Algeria,DZA,1980,"18,862",4,2,"3,597",55,19,21,62,49,45,114,65,97,30,"5,056","5,095","6,609","19,621","6,471",98,74,25,23,-4
Algeria,DZA,1981,"19,484",4,2,"4,091",57,19,21,56,45,41,98,65,97,31,"4,912","4,952","6,415","18,910","6,758",108,80,26,25,-3
Algeria,DZA,1982,"20,132",5,2,"4,221",58,19,21,53,43,41,94,60,97,31,"5,163","5,200","6,729","19,695","6,576",102,76,26,23,5
Algeria,DZA,1983,"20,803",5,3,"4,473",58,19,21,52,41,41,96,54,97,30,"5,278","5,314","6,868","19,960","6,748",102,76,26,23,2
Algeria,DZA,1984,"21,488",5,3,"4,700",58,19,20,52,43,40,92,49,97,29,"5,461","5,494","7,092","20,470","6,873",99,75,25,22,3
Algeria,DZA,1985,"22,182",5,3,"4,946",59,18,20,53,43,45,89,44,97,29,"5,457","5,492","7,082","20,298","7,031",100,77,24,23,0
Algeria,DZA,1986,"22,844",5,3,"4,373",66,19,19,63,51,58,111,30,98,24,"5,743","5,761","7,411","21,124","6,034",80,70,21,18,5
Algeria,DZA,1987,"23,485",5,3,"4,269",64,19,16,64,50,63,123,27,98,23,"5,934","5,934","7,615","21,588","5,764",65,63,19,14,3
Algeria,DZA,1988,"24,102",6,4,"3,783",66,23,19,64,60,52,95,37,97,19,"5,573","5,581","7,144","20,142","4,886",69,59,21,15,-6
Algeria,DZA,1989,"24,722",8,4,"3,971",71,20,19,56,50,47,88,47,97,18,"5,578","5,590","7,138","20,020","4,932",75,64,19,16,0
Algeria,DZA,1990,"25,341",9,5,"4,276",64,21,17,57,50,45,96,48,97,19,"5,570","5,578","7,106","19,822","5,122",71,60,19,15,0
Algeria,DZA,1991,"25,958",18,7,"4,452",59,21,15,40,33,29,84,52,95,19,"5,537","5,546","7,034","19,306","5,208",64,55,20,13,-1
Algeria,DZA,1992,"26,570",22,9,"4,447",61,23,14,42,35,31,90,48,96,18,"5,617","5,618","7,095","19,166","5,084",64,56,21,12,1
Algeria,DZA,1993,"27,176",23,10,"4,183",63,25,14,45,39,34,93,44,96,17,"5,432","5,430","6,829","18,162","4,681",62,55,22,11,-3
Algeria,DZA,1994,"27,775",35,13,"4,063",64,27,14,38,33,25,82,52,96,15,"5,228","5,227","6,545","17,147","4,454",63,56,23,12,-4
Algeria,DZA,1995,"28,364",48,17,"4,215",63,27,14,35,31,22,80,57,95,15,"5,324","5,323","6,637","17,133","4,531",64,55,23,11,2
Algeria,DZA,1996,"28,946",55,19,"4,676",56,25,12,35,32,22,73,54,95,16,"5,513","5,511","6,825","17,352","4,959",60,50,23,10,4
Algeria,DZA,1997,"29,521",58,20,"4,663",54,26,11,35,33,23,72,52,95,16,"5,457","5,454","6,709","16,807","4,886",62,49,23,10,-1
Algeria,DZA,1998,"30,088",59,21,"4,389",59,28,14,36,34,24,71,46,96,14,"5,508","5,508","6,729","16,618","4,568",63,49,23,11,1
Algeria,DZA,1999,"30,646",67,22,"4,724",56,26,13,34,31,22,70,51,95,14,"5,611","5,611","6,809","16,581","4,855",63,48,23,11,2
Algeria,DZA,2000,"31,194",75,23,"5,753",47,22,9,30,27,19,78,63,95,17,"5,753","5,753","6,936","16,661","5,753",63,47,22,9,3
Algeria,DZA,2001,"31,736",77,24,"5,534",51,24,11,31,27,19,80,59,97,16,"5,726","5,726","6,866","16,216","5,415",62,48,22,10,0
Algeria,DZA,2002,"32,278",80,25,"5,639",52,25,12,31,26,18,77,62,96,16,"5,723","5,724","6,826","15,858","5,415",67,50,24,12,0
Algeria,DZA,2003,"32,819",77,26,"6,012",50,25,12,33,28,19,82,63,96,16,"5,993","5,993","7,110","16,254","5,651",69,48,23,12,5
Algeria,DZA,2004,"33,325",72,na,na,na,na,na,na,na,na,na,na,96,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1950,"4,118",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1951,"4,173",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1952,"4,232",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1953,"4,294",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1954,"4,358",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1955,"4,423",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1956,"4,491",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1957,"4,561",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1958,"4,636",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1959,"4,715",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1960,"4,797",0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1961,"4,752",0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1962,"4,826",0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1963,"4,920",0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1964,"5,026",0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1965,"5,135",0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1966,"5,201",0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1967,"5,247",0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1968,"5,350",0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1969,"5,472",0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1970,"5,606",0,na,na,na,na,na,na,na,na,na,na,91,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1971,"5,751",0,na,na,na,na,na,na,na,na,na,na,93,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1972,"5,891",0,na,na,na,na,na,na,na,na,na,na,92,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1973,"6,021",0,na,na,na,na,na,na,na,na,na,na,92,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1974,"5,978",0,na,na,na,na,na,na,na,na,na,na,92,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1975,"5,879",0,na,na,na,na,na,na,na,na,na,na,92,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1976,"5,938",0,na,na,na,na,na,na,na,na,na,na,93,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1977,"6,161",0,na,na,na,na,na,na,na,na,na,na,92,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1978,"6,279",0,na,na,na,na,na,na,na,na,na,na,92,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1979,"6,450",0,na,na,na,na,na,na,na,na,na,na,92,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1980,"6,736",0,na,na,na,na,na,na,na,na,na,na,92,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1981,"6,877",0,na,na,na,na,na,na,na,na,na,na,92,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1982,"7,020",0,na,na,na,na,na,na,na,na,na,na,92,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1983,"7,143",0,na,na,na,na,na,na,na,na,na,na,92,na,na,na,na,na,na,na,na,na,na,na
